232,Jaboatão dos Guararapes,BRA,NULL,558680
233,Contagem,BRA,NULL,520801
234,São José dos Campos,BRA,NULL,515553
235,Uberlândia,BRA,NULL,487222
236,Feira de Santana,BRA,NULL,479992
237,Ribeirão Preto,BRA,NULL,473276
238,Sorocaba,BRA,NULL,466823
239,Niterói,BRA,NULL,459884
240,Cuiabá,BRA,NULL,453813
241,Juiz de Fora,BRA,NULL,450288
242,Aracaju,BRA,NULL,445555
243,São João de Meriti,BRA,NULL,440052
244,Londrina,BRA,NULL,432257
245,Joinville,BRA,NULL,428011
246,Belford Roxo,BRA,NULL,425194
247,Santos,BRA,NULL,408748
248,Ananindeua,BRA,NULL,400940
249,Campos dos Goytacazes,BRA,NULL,398418
250,Mauá,BRA,NULL,375055
251,Carapicuíba,BRA,NULL,357552
252,Olinda,BRA,NULL,354732
253,Campina Grande,BRA,NULL,352497
254,São José do Rio Preto,BRA,NULL,351944
255,Caxias do Sul,BRA,NULL,349581
256,Moji das Cruzes,BRA,NULL,339194
257,Diadema,BRA,NULL,335078
258,Aparecida de Goiânia,BRA,NULL,324662
259,Piracicaba,BRA,NULL,319104
260,Cariacica,BRA,NULL,319033
261,Vila Velha,BRA,NULL,318758
262,Pelotas,BRA,NULL,315415
263,Bauru,BRA,NULL,313670
264,Porto Velho,BRA,NULL,309750
265,Serra,BRA,NULL,302666
266,Betim,BRA,NULL,302108
267,Jundíaí,BRA,NULL,296127
268,Canoas,BRA,NULL,294125
269,Franca,BRA,NULL,290139
270,São Vicente,BRA,NULL,286848
271,Maringá,BRA,NULL,286461
272,Montes Claros,BRA,NULL,286058
273,Anápolis,BRA,NULL,282197
274,Florianópolis,BRA,NULL,281928
275,Petrópolis,BRA,NULL,279183
276,Itaquaquecetuba,BRA,NULL,270874
277,Vitória,BRA,NULL,270626
278,Ponta Grossa,BRA,NULL,268013
279,Rio Branco,BRA,NULL,259537
280,Foz do Iguaçu,BRA,NULL,259425
281,Macapá,BRA,NULL,256033
282,Ilhéus,BRA,NULL,254970
283,Vitória da Conquista,BRA,NULL,253587
284,Uberaba,BRA,NULL,249225
285,Paulista,BRA,NULL,248473
286,Limeira,BRA,NULL,245497
287,Blumenau,BRA,NULL,244379
288,Caruaru,BRA,NULL,244247
289,Santarém,BRA,NULL,241771
290,Volta Redonda,BRA,NULL,240315
291,Novo Hamburgo,BRA,NULL,239940
292,Caucaia,BRA,NULL,238738
293,Santa Maria,BRA,NULL,238473
294,Cascavel,BRA,NULL,237510
295,Guarujá,BRA,NULL,237206
296,Ribeirão das Neves,BRA,NULL,232685
297,Governador Valadares,BRA,NULL,231724
298,Taubaté,BRA,NULL,229130
299,Imperatriz,BRA,NULL,224564
300,Gravataí,BRA,NULL,223011
301,Embu,BRA,NULL,222223
302,Mossoró,BRA,NULL,214901
303,Várzea Grande,BRA,NULL,214435
304,Petrolina,BRA,NULL,210540
305,Barueri,BRA,NULL,208426
306,Viamão,BRA,NULL,207557
307,Ipatinga,BRA,NULL,206338
308,Juazeiro,BRA,NULL,201073
309,Juazeiro do Norte,BRA,NULL,199636
310,Taboão da Serra,BRA,NULL,197550
311,São José dos Pinhais,BRA,NULL,196884
312,Magé,BRA,NULL,196147
313,Suzano,BRA,NULL,195434
314,São Leopoldo,BRA,NULL,189258
315,Marília,BRA,NULL,188691
316,São Carlos,BRA,NULL,187122
317,Sumaré,BRA,NULL,186205
318,Presidente Prudente,BRA,NULL,185340
319,Divinópolis,BRA,NULL,185047
320,Sete Lagoas,BRA,NULL,182984
321,Rio Grande,BRA,NULL,182222
322,Itabuna,BRA,NULL,182148
323,Jequié,BRA,NULL,179128
324,Arapiraca,BRA,NULL,178988
325,Colombo,BRA,NULL,177764
326,Americana,BRA,NULL,177409
327,Alvorada,BRA,NULL,175574
328,Araraquara,BRA,NULL,174381
329,Itaboraí,BRA,NULL,173977
330,Santa Bárbara d´Oeste,BRA,NULL,171657
331,Nova Friburgo,BRA,NULL,170697
332,Jacareí,BRA,NULL,170356
333,Araçatuba,BRA,NULL,169303
334,Barra Mansa,BRA,NULL,168953
335,Praia Grande,BRA,NULL,168434
336,Marabá,BRA,NULL,167795
337,Criciúma,BRA,NULL,167661
338,Boa Vista,BRA,NULL,167185
339,Passo Fundo,BRA,NULL,166343
340,Dourados,BRA,NULL,164716
341,Santa Luzia,BRA,NULL,164704
342,Rio Claro,BRA,NULL,163551
343,Maracanaú,BRA,NULL,162022
344,Guarapuava,BRA,NULL,160510
345,Rondonópolis,BRA,NULL,155115
346,São José,BRA,NULL,155105
347,Cachoeiro de Itapemirim,BRA,NULL,155024
348,Nilópolis,BRA,NULL,153383
349,Itapevi,BRA,NULL,150664
350,Cabo de Santo Agostinho,BRA,NULL,149964
351,Camaçari,BRA,NULL,149146
352,Sobral,BRA,NULL,146005
353,Itajaí,BRA,NULL,145197
354,Chapecó,BRA,NULL,144158
355,Cotia,BRA,NULL,140042
356,Lages,BRA,NULL,139570
357,Ferraz de Vasconcelos,BRA,NULL,139283
358,Indaiatuba,BRA,NULL,135968
359,Hortolândia,BRA,NULL,135755
360,Caxias,BRA,NULL,133980
361,São Caetano do Sul,BRA,NULL,133321
362,Itu,BRA,NULL,132736
363,Nossa Senhora do Socorro,BRA,NULL,131351
364,Parnaíba,BRA,NULL,129756
365,Poços de Caldas,BRA,NULL,129683
366,Teresópolis,BRA,NULL,128079
367,Barreiras,BRA,NULL,127801
368,Castanhal,BRA,NULL,127634
369,Alagoinhas,BRA,NULL,126820
370,Itapecerica da Serra,BRA,NULL,126672
371,Uruguaiana,BRA,NULL,126305
372,Paranaguá,BRA,NULL,126076
373,Ibirité,BRA,NULL,125982
374,Timon,BRA,NULL,125812
375,Luziânia,BRA,NULL,125597
376,Macaé,BRA,NULL,125597
377,Teófilo Otoni,BRA,NULL,124489
378,Moji-Guaçu,BRA,NULL,123782
379,Palmas,BRA,NULL,121919
380,Pindamonhangaba,BRA,NULL,121904
381,Francisco Morato,BRA,NULL,121197
382,Bagé,BRA,NULL,120793
383,Sapucaia do Sul,BRA,NULL,120217
384,Cabo Frio,BRA,NULL,119503
385,Itapetininga,BRA,NULL,119391
386,Patos de Minas,BRA,NULL,119262
387,Camaragibe,BRA,NULL,118968
388,Bragança Paulista,BRA,NULL,116929
389,Queimados,BRA,NULL,115020
390,Araguaína,BRA,NULL,114948
391,Garanhuns,BRA,NULL,114603
392,Vitória de Santo Antão,BRA,NULL,113595
393,Santa Rita,BRA,NULL,113135
394,Barbacena,BRA,NULL,113079
395,Abaetetuba,BRA,NULL,111258
396,Jaú,BRA,NULL,109965
397,Lauro de Freitas,BRA,NULL,109236
398,Franco da Rocha,BRA,NULL,108964
399,Teixeira de Freitas,BRA,NULL,108441
400,Varginha,BRA,NULL,108314
401,Ribeirão Pires,BRA,NULL,108121
402,Sabará,BRA,NULL,107781
403,Catanduva,BRA,NULL,107761
404,Rio Verde,BRA,NULL,107755
405,Botucatu,BRA,NULL,107663
406,Colatina,BRA,NULL,107354
407,Santa Cruz do Sul,BRA,NULL,106734
408,Linhares,BRA,NULL,106278
409,Apucarana,BRA,NULL,105114
410,Barretos,BRA,NULL,104156
411,Guaratinguetá,BRA,NULL,103433
412,Cachoeirinha,BRA,NULL,103240
413,Codó,BRA,NULL,103153
414,Jaraguá do Sul,BRA,NULL,102580
415,Cubatão,BRA,NULL,102372
416,Itabira,BRA,NULL,102217
417,Itaituba,BRA,NULL,101320
418,Araras,BRA,NULL,101046
419,Resende,BRA,NULL,100627
420,Atibaia,BRA,NULL,100356
421,Pouso Alegre,BRA,NULL,100028
422,Toledo,BRA,NULL,99387
423,Crato,BRA,NULL,98965
424,Passos,BRA,NULL,98570
425,Araguari,BRA,NULL,98399
426,São José de Ribamar,BRA,NULL,98318
427,Pinhais,BRA,NULL,98198
428,Sertãozinho,BRA,NULL,98140
429,Conselheiro Lafaiete,BRA,NULL,97507
430,Paulo Afonso,BRA,NULL,97291
431,Angra dos Reis,BRA,NULL,96864
432,Eunápolis,BRA,NULL,96610
433,Salto,BRA,NULL,96348
434,Ourinhos,BRA,NULL,96291
435,Parnamirim,BRA,NULL,96210
436,Jacobina,BRA,NULL,96131
437,Coronel Fabriciano,BRA,NULL,95933
438,Birigui,BRA,NULL,94685
439,Tatuí,BRA,NULL,93897
440,Ji-Paraná,BRA,NULL,93346
441,Bacabal,BRA,NULL,93121
442,Cametá,BRA,NULL,92779
443,Guaíba,BRA,NULL,92224
444,São Lourenço da Mata,BRA,NULL,91999
445,Santana do Livramento,BRA,NULL,91779
446,Votorantim,BRA,NULL,91777
447,Campo Largo,BRA,NULL,91203
448,Patos,BRA,NULL,90519
449,Ituiutaba,BRA,NULL,90507
450,Corumbá,BRA,NULL,90111
451,Palhoça,BRA,NULL,89465
452,Barra do Piraí,BRA,NULL,89388
453,Bento Gonçalves,BRA,NULL,89254
454,Poá,BRA,NULL,89236
455,Águas Lindas de Goiás,BRA,NULL,89200
456,London,GBR,NULL,7285000
457,Birmingham,GBR,NULL,1013000
458,Glasgow,GBR,NULL,619680
459,Liverpool,GBR,NULL,461000
460,Edinburgh,GBR,NULL,450180
461,Sheffield,GBR,NULL,431607
462,Manchester,GBR,NULL,430000
463,Leeds,GBR,NULL,424194
464,Bristol,GBR,NULL,402000
465,Cardiff,GBR,NULL,321000
466,Coventry,GBR,NULL,304000
467,Leicester,GBR,NULL,294000
468,Bradford,GBR,NULL,289376
469,Belfast,GBR,NULL,287500
470,Nottingham,GBR,NULL,287000
471,Kingston upon Hull,GBR,NULL,262000
472,Plymouth,GBR,NULL,253000
473,Stoke-on-Trent,GBR,NULL,252000
474,Wolverhampton,GBR,NULL,242000
475,Derby,GBR,NULL,236000
476,Swansea,GBR,NULL,230000
477,Southampton,GBR,NULL,216000
478,Aberdeen,GBR,NULL,213070
479,Northampton,GBR,NULL,196000
480,Dudley,GBR,NULL,192171
481,Portsmouth,GBR,NULL,190000
482,Newcastle upon Tyne,GBR,NULL,189150
483,Sunderland,GBR,NULL,183310
484,Luton,GBR,NULL,183000
485,Swindon,GBR,NULL,180000
486,Southend-on-Sea,GBR,NULL,176000
487,Walsall,GBR,NULL,174739
488,Bournemouth,GBR,NULL,162000
489,Peterborough,GBR,NULL,156000
490,Brighton,GBR,NULL,156124
491,Blackpool,GBR,NULL,151000
492,Dundee,GBR,NULL,146690
493,West Bromwich,GBR,NULL,146386
494,Reading,GBR,NULL,148000
495,Oldbury/Smethwick (Warley),GBR,NULL,145542
496,Middlesbrough,GBR,NULL,145000
497,Huddersfield,GBR,NULL,143726
498,Oxford,GBR,NULL,144000
499,Poole,GBR,NULL,141000
500,Bolton,GBR,NULL,139020
501,Blackburn,GBR,NULL,140000
502,Newport,GBR,NULL,139000
503,Preston,GBR,NULL,135000
504,Stockport,GBR,NULL,132813
505,Norwich,GBR,NULL,124000
506,Rotherham,GBR,NULL,121380
507,Cambridge,GBR,NULL,121000
508,Watford,GBR,NULL,113080
509,Ipswich,GBR,NULL,114000
510,Slough,GBR,NULL,112000
511,Exeter,GBR,NULL,111000
512,Cheltenham,GBR,NULL,106000
513,Gloucester,GBR,NULL,107000
514,Saint Helens,GBR,NULL,106293
515,Sutton Coldfield,GBR,NULL,106001
516,York,GBR,NULL,104425
517,Oldham,GBR,NULL,103931
518,Basildon,GBR,NULL,100924
519,Worthing,GBR,NULL,100000
520,Chelmsford,GBR,NULL,97451
521,Colchester,GBR,NULL,96063
522,Crawley,GBR,NULL,97000
523,Gillingham,GBR,NULL,92000
524,Solihull,GBR,NULL,94531
525,Rochdale,GBR,NULL,94313
526,Birkenhead,GBR,NULL,93087
527,Worcester,GBR,NULL,95000
528,Hartlepool,GBR,NULL,92000
529,Halifax,GBR,NULL,91069
530,Woking/Byfleet,GBR,NULL,92000
531,Southport,GBR,NULL,90959
532,Maidstone,GBR,NULL,90878
533,Eastbourne,GBR,NULL,90000
534,Grimsby,GBR,NULL,89000
535,Saint Helier,GBR,NULL,27523
536,Douglas,GBR,NULL,23487
537,Road Town,VGB,NULL,8000
538,Bandar Seri Begawan,BRN,NULL,21484
539,Sofija,BGR,NULL,1122302
540,Plovdiv,BGR,NULL,342584
541,Varna,BGR,NULL,299801
542,Burgas,BGR,NULL,195255
543,Ruse,BGR,NULL,166467
544,Stara Zagora,BGR,NULL,147939
545,Pleven,BGR,NULL,121952
546,Sliven,BGR,NULL,105530
547,Dobric,BGR,NULL,100399
548,Šumen,BGR,NULL,94686
549,Ouagadougou,BFA,NULL,824000
550,Bobo-Dioulasso,BFA,NULL,300000
551,Koudougou,BFA,NULL,105000
552,Bujumbura,BDI,NULL,300000
553,George Town,CYM,NULL,19600
554,Santiago de Chile,CHL,NULL,4703954
555,Puente Alto,CHL,NULL,386236
556,Viña del Mar,CHL,NULL,312493
557,Valparaíso,CHL,NULL,293800
558,Talcahuano,CHL,NULL,277752
559,Antofagasta,CHL,NULL,251429
560,San Bernardo,CHL,NULL,241910
561,Temuco,CHL,NULL,233041
562,Concepción,CHL,NULL,217664
563,Rancagua,CHL,NULL,212977
564,Arica,CHL,NULL,189036
565,Talca,CHL,NULL,187557
566,Chillán,CHL,NULL,178182
567,Iquique,CHL,NULL,177892
568,Los Angeles,CHL,NULL,158215
569,Puerto Montt,CHL,NULL,152194
570,Coquimbo,CHL,NULL,143353
571,Osorno,CHL,NULL,141468
572,La Serena,CHL,NULL,137409
573,Calama,CHL,NULL,137265
574,Valdivia,CHL,NULL,133106
575,Punta Arenas,CHL,NULL,125631
576,Copiapó,CHL,NULL,120128
577,Quilpué,CHL,NULL,118857
578,Curicó,CHL,NULL,115766
579,Ovalle,CHL,NULL,94854
580,Coronel,CHL,NULL,93061
581,San Pedro de la Paz,CHL,NULL,91684
582,Melipilla,CHL,NULL,91056
583,Avarua,COK,NULL,11900
584,San José,CRI,NULL,339131
585,Djibouti,DJI,NULL,383000
586,Roseau,DMA,NULL,16243
587,Santo Domingo de Guzmán,DOM,NULL,1609966
588,Santiago de los Caballeros,DOM,NULL,365463
589,La Romana,DOM,NULL,140204
590,San Pedro de Macorís,DOM,NULL,124735
591,San Francisco de Macorís,DOM,NULL,108485
592,San Felipe de Puerto Plata,DOM,NULL,89423
593,Guayaquil,ECU,NULL,2070040
594,Quito,ECU,NULL,1573458
595,Cuenca,ECU,NULL,270353
596,Machala,ECU,NULL,210368
597,Santo Domingo de los Colorados,ECU,NULL,202111
598,Portoviejo,ECU,NULL,176413
599,Ambato,ECU,NULL,169612
600,Manta,ECU,NULL,164739
601,Duran [Eloy Alfaro],ECU,NULL,152514
602,Ibarra,ECU,NULL,130643
603,Quevedo,ECU,NULL,129631
604,Milagro,ECU,NULL,124177
605,Loja,ECU,NULL,123875
606,Ríobamba,ECU,NULL,123163
607,Esmeraldas,ECU,NULL,123045
608,Cairo,EGY,NULL,6789479
609,Alexandria,EGY,NULL,3328196
610,Giza,EGY,NULL,2221868
611,Shubra al-Khayma,EGY,NULL,870716
612,Port Said,EGY,NULL,469533
613,Suez,EGY,NULL,417610
614,al-Mahallat al-Kubra,EGY,NULL,395402
615,Tanta,EGY,NULL,371010
616,al-Mansura,EGY,NULL,369621
617,Luxor,EGY,NULL,360503
618,Asyut,EGY,NULL,343498
619,Bahtim,EGY,NULL,275807
620,Zagazig,EGY,NULL,267351
621,al-Faiyum,EGY,NULL,260964
622,Ismailia,EGY,NULL,254477
623,Kafr al-Dawwar,EGY,NULL,231978
624,Assuan,EGY,NULL,219017
625,Damanhur,EGY,NULL,212203
626,al-Minya,EGY,NULL,201360
627,Bani Suwayf,EGY,NULL,172032
628,Qina,EGY,NULL,171275
629,Sawhaj,EGY,NULL,170125
630,Shibin al-Kawm,EGY,NULL,159909
631,Bulaq al-Dakrur,EGY,NULL,148787
632,Banha,EGY,NULL,145792
633,Warraq al-Arab,EGY,NULL,127108
634,Kafr al-Shaykh,EGY,NULL,124819
635,Mallawi,EGY,NULL,119283
636,Bilbays,EGY,NULL,113608
637,Mit Ghamr,EGY,NULL,101801
638,al-Arish,EGY,NULL,100447
639,Talkha,EGY,NULL,97700
640,Qalyub,EGY,NULL,97200
641,Jirja,EGY,NULL,95400
642,Idfu,EGY,NULL,94200
643,al-Hawamidiya,EGY,NULL,91700
644,Disuq,EGY,NULL,91300
645,San Salvador,SLV,NULL,415346
646,Santa Ana,SLV,NULL,139389
647,Mejicanos,SLV,NULL,138800
648,Soyapango,SLV,NULL,129800
649,San Miguel,SLV,NULL,127696
650,Nueva San Salvador,SLV,NULL,98400
651,Apopa,SLV,NULL,88800
652,Asmara,ERI,NULL,431000
653,Madrid,ESP,NULL,2879052
654,Barcelona,ESP,NULL,1503451
655,Valencia,ESP,NULL,739412
656,Sevilla,ESP,NULL,701927
657,Zaragoza,ESP,NULL,603367
658,Málaga,ESP,NULL,530553
659,Bilbao,ESP,NULL,357589
660,Las Palmas de Gran Canaria,ESP,NULL,354757
661,Murcia,ESP,NULL,353504
662,Palma de Mallorca,ESP,NULL,326993
663,Valladolid,ESP,NULL,319998
664,Córdoba,ESP,NULL,311708
665,Vigo,ESP,NULL,283670
666,Alicante [Alacant],ESP,NULL,272432
667,Gijón,ESP,NULL,267980
668,L´Hospitalet de Llobregat,ESP,NULL,247986
669,Granada,ESP,NULL,244767
670,A Coruña (La Coruña),ESP,NULL,243402
671,Vitoria-Gasteiz,ESP,NULL,217154
672,Santa Cruz de Tenerife,ESP,NULL,213050
673,Badalona,ESP,NULL,209635
674,Oviedo,ESP,NULL,200453
675,Móstoles,ESP,NULL,195351
676,Elche [Elx],ESP,NULL,193174
677,Sabadell,ESP,NULL,184859
678,Santander,ESP,NULL,184165
679,Jerez de la Frontera,ESP,NULL,182660
680,Pamplona [Iruña],ESP,NULL,180483
681,Donostia-San Sebastián,ESP,NULL,179208
682,Cartagena,ESP,NULL,177709
683,Leganés,ESP,NULL,173163
684,Fuenlabrada,ESP,NULL,171173
685,Almería,ESP,NULL,169027
686,Terrassa,ESP,NULL,168695
687,Alcalá de Henares,ESP,NULL,164463
688,Burgos,ESP,NULL,162802
689,Salamanca,ESP,NULL,158720
690,Albacete,ESP,NULL,147527
691,Getafe,ESP,NULL,145371
692,Cádiz,ESP,NULL,142449
693,Alcorcón,ESP,NULL,142048
694,Huelva,ESP,NULL,140583
695,León,ESP,NULL,139809
696,Castellón de la Plana [Castell,ESP,NULL,139712
697,Badajoz,ESP,NULL,136613
698,[San Cristóbal de] la Laguna,ESP,NULL,127945
699,Logroño,ESP,NULL,127093
700,Santa Coloma de Gramenet,ESP,NULL,120802
701,Tarragona,ESP,NULL,113016
702,Lleida (Lérida),ESP,NULL,112207
703,Jaén,ESP,NULL,109247
704,Ourense (Orense),ESP,NULL,109120
705,Mataró,ESP,NULL,104095
706,Algeciras,ESP,NULL,103106
707,Marbella,ESP,NULL,101144
